TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,scale_Age,scale_Price,scale_TotalAmount
T00350,C7658,Male,60,Jaipur,Groceries,2,4225,2023-02-12,UPI,8450,February,Sunday,41-60,1.0095545970905626,1.2226881948471622,0.20032569335736378
T00351,C3532,Female,51,Mumbai,Fashion,1,927,2023-03-14,Cash,927,March,Tuesday,41-60,0.4165129305012365,-1.1103649162018148,-1.118656729513789
T00352,C4878,Female,35,Kolkata,Sports,1,4213,2023-07-26,Card,4213,July,Wednesday,26-40,-0.6377833656575653,1.214199220519513,-0.5425333423604448
T00353,C3662,Female,57,Jaipur,Books,1,1330,2023-11-12,UPI,1330,November,Sunday,41-60,0.8118740415607872,-0.8252768616982556,-1.048000087693096
T00354,C3900,Male,56,Lucknow,Furniture,5,294,2023-08-31,Card,1470,August,Thursday,41-60,0.745980523050862,-1.5581583119853206,-1.0234543560432272
T00355,C7755,other,62,Bengaluru,Electronics,1,4910,2023-09-25,Card,4910,September,Monday,60+,1.1413416341104128,1.7072671460504822,-0.42033066407502767
T00356,C1406,Male,26,Kolkata,Fashion,5,3230,2023-10-18,Cash,16150,October,Wednesday,26-40,-1.2308250322468914,0.5188107401795661,1.5503409341001364
T00357,C3938,other,44,Jaipur,Books,2,4007,2023-04-30,Wallet,8014,April,Sunday,41-60,-0.044741699068239285,1.0684718278948648,0.12388327193348732
T00358,C6442,Male,24,Hyderabad,Furniture,5,4903,2023-01-31,UPI,24515,January,Tuesday,18-25,-1.3626120692667416,1.7023152443593532,3.0169484001797846
T00359,C7745,Male,50,Bengaluru,Beauty,2,406,2023-09-10,Cash,812,September,Sunday,41-60,0.3506194119913114,-1.4789278849272596,-1.1388192947976097
T00360,C5065,Female,64,Mumbai,Furniture,5,2476,2023-05-10,Card,12380,May,Wednesday,60+,1.273128671130263,-0.014579813407737936,0.8893594461001034
T00361,C5371,other,57,Pune,Groceries,3,1420,2023-07-30,UPI,4260,July,Sunday,41-60,0.8118740415607872,-0.7616095542408852,-0.5342929895922747
T00362,C3608,other,25,Ahmedabad,Books,3,1341,2023-06-09,Card,4023,June,Friday,18-25,-1.2967185507568164,-0.8174953018979104,-0.5758454067424094
T00363,C2771,other,36,Lucknow,Beauty,4,3893,2023-06-22,Wallet,15572,June,Thursday,26-40,-0.5718898471476402,0.9878265717821955,1.4490021277171075
T00364,C7267,other,25,Lucknow,Books,4,745,2023-03-19,UPI,2980,March,Sunday,18-25,-1.2967185507568164,-1.239114360171164,-0.7587111075339303
T00365,C1634,Female,68,Jaipur,Sports,5,864,2023-01-19,Cash,4320,January,Thursday,60+,1.5367027451699635,-1.154932031421974,-0.5237733903137596
T00366,C8711,Female,24,Delhi,Sports,4,1997,2023-06-14,Wallet,7988,June,Wednesday,18-25,-1.3626120692667416,-0.35343137198640984,0.11932477891279744
T00367,C4644,Male,49,Hyderabad,Groceries,2,1866,2023-12-19,Wallet,3732,December,Tuesday,41-60,0.28472589348138627,-0.44610267506324913,-0.6268654632432077
T00368,C4269,Male,30,Pune,Books,2,1253,2023-10-17,Wallet,2506,October,Tuesday,26-40,-0.9672509582071909,-0.8797477803006727,-0.8418159418341997
T00369,C8541,Female,56,Chennai,Books,2,1419,2023-11-03,Wallet,2838,November,Friday,41-60,0.745980523050862,-0.7623169687681893,-0.7836074924930828
T00370,C6728,Male,30,Pune,Books,1,4209,2023-07-28,Cash,4209,July,Friday,26-40,-0.9672509582071909,1.2113695624102963,-0.5432346489790125
T00371,C6000,Female,67,Bengaluru,Beauty,1,4329,2023-01-03,Card,4329,January,Tuesday,60+,1.4708092266600383,1.2962593056867904,-0.5221954504219823
T00372,C4728,other,34,Bengaluru,Furniture,2,4386,2023-05-18,Cash,8772,May,Thursday,26-40,-0.7036768841674904,1.336581933743125,0.2567808761520615
T00373,C4652,Male,51,Kolkata,Groceries,3,2896,2023-12-20,Wallet,8688,December,Wednesday,41-60,0.4165129305012365,0.2825342880599911,0.2420534371621404
T00374,C1387,Female,30,Delhi,Furniture,5,3765,2023-04-18,Cash,18825,April,Tuesday,26-40,-0.9672509582071909,0.8972775122872685,2.0193397352672684
T00375,C4164,other,40,Ahmedabad,Beauty,4,1174,2023-10-15,UPI,4696,October,Sunday,26-40,-0.30831577310793973,-0.9356335279576979,-0.45785056816839825
T00376,C7528,other,63,Lucknow,Sports,5,2877,2023-09-08,Wallet,14385,September,Friday,60+,1.207235152620338,0.26909341204121284,1.24088938865715
T00377,C6378,other,44,Mumbai,Furniture,3,2482,2023-10-07,Card,7446,October,Saturday,41-60,-0.044741699068239285,-0.010335326243913236,0.02429773209687762
T00378,C5564,Female,36,Jaipur,Furniture,3,3051,2023-09-13,Cash,9153,September,Wednesday,26-40,-0.5718898471476402,0.39218353979212917,0.3235803315706325
T00379,C2137,Female,28,Pune,Sports,5,3629,2023-06-10,UPI,18145,June,Saturday,26-40,-1.099037995227041,0.8010691365739087,1.9001176101107637
T00380,C5573,Female,20,Chennai,Groceries,5,427,2023-11-30,Cash,2135,November,Thursday,18-25,-1.626186143306442,-1.4640721798538732,-0.9068621307063515
T00381,C6753,other,53,Delhi,Fashion,2,3275,2023-05-01,UPI,6550,May,Monday,41-60,0.5482999675210868,0.5506443939082513,-0.13279495046228135
T00382,C9346,other,49,Pune,Books,2,2058,2023-06-14,UPI,4116,June,Wednesday,41-60,0.28472589348138627,-0.3102790858208587,-0.559540027860711
T00383,C7548,other,31,Jaipur,Furniture,4,1810,2023-08-25,Cash,7240,August,Friday,26-40,-0.9013574396972658,-0.48571788859227966,-0.01181955875935759
T00384,C9785,Female,62,Pune,Electronics,3,714,2023-12-29,Wallet,2142,December,Friday,60+,1.1413416341104128,-1.2610442105175916,-0.9056348441238581
T00385,C6425,Female,48,Bengaluru,Electronics,5,1348,2023-09-05,Wallet,6740,September,Tuesday,41-60,0.21883237497146119,-0.8125434002067816,-0.09948288608031683
T00386,C1452,Male,39,Bengaluru,Groceries,3,4744,2023-09-21,Card,14232,September,Thursday,26-40,-0.37420929161786487,1.5898363345179987,1.2140644104969365
T00387,C2889,other,33,Ahmedabad,Furniture,3,4175,2023-10-12,Wallet,12525,October,Thursday,26-40,-0.7695704026774156,1.1873174684819563,0.9147818110231817
T00388,C5279,Female,18,Jaipur,Furniture,3,897,2023-02-11,Card,2691,February,Saturday,18-25,-1.7579731803262924,-1.1315873520209383,-0.8093805107254448
T00389,C3925,Male,18,Hyderabad,Fashion,1,222,2023-02-23,Wallet,222,February,Thursday,18-25,-1.7579731803262924,-1.609092157951217,-1.2422620210363415
T00390,C5349,Male,60,Ahmedabad,Beauty,5,1268,2023-08-06,UPI,6340,August,Sunday,41-60,1.0095545970905626,-0.8691365623911109,-0.16961354793708422
T00391,C1626,other,23,Pune,Fashion,5,2635,2023-12-25,UPI,13175,December,Monday,18-25,-1.4285055877766668,0.09789909643361662,1.0287441365404286
T00392,C2776,other,25,Lucknow,Electronics,2,4582,2023-02-09,UPI,9164,February,Thursday,18-25,-1.2967185507568164,1.475235181094732,0.3255089247716936
T00393,C8119,Female,54,Hyderabad,Electronics,1,814,2023-07-12,Card,814,July,Wednesday,41-60,0.6141934860310119,-1.1903027577871799,-1.1384686414883258
T00394,C6663,Male,60,Jaipur,Beauty,2,4187,2023-03-07,Wallet,8374,March,Tuesday,41-60,1.0095545970905626,1.1958064428096058,0.18700086760457799
T00395,C6139,other,49,Lucknow,Electronics,5,870,2023-01-07,Card,4350,January,Saturday,41-60,0.28472589348138627,-1.1506875442581495,-0.518513590674502
T00396,C8149,other,27,Jaipur,Books,5,3825,2023-03-24,UPI,19125,March,Friday,26-40,-1.1649315137369662,0.9397223839255155,2.071937731659844
T00397,C9379,Male,23,Hyderabad,Electronics,1,2669,2023-09-24,Cash,2669,September,Sunday,18-25,-1.4285055877766668,0.12195119036195659,-0.813237697127567
T00398,C2894,other,67,Hyderabad,Furniture,4,1490,2023-03-04,Cash,5960,March,Saturday,60+,1.4708092266600383,-0.712090537329597,-0.23623767670101325
T00399,C7311,Male,50,Delhi,Beauty,3,2521,2023-03-27,UPI,7563,March,Monday,41-60,0.3506194119913114,0.017253840320947317,0.04481095068998208
T00400,C4114,Male,22,Chennai,Electronics,2,1422,2023-04-12,Cash,2844,April,Wednesday,18-25,-1.4943991062865918,-0.760194725186277,-0.7825555325652312
T00401,C5173,other,64,Pune,Fashion,2,658,2023-08-13,Cash,1316,August,Sunday,60+,1.273128671130263,-1.300659424046622,-1.0504546608580827
T00402,C1727,Male,64,Kolkata,Furniture,2,2394,2023-02-28,Cash,4788,February,Tuesday,60+,1.273128671130263,-0.07258780464667551,-0.4417205159413417
T00403,C8144,Male,24,Lucknow,Sports,1,4822,2023-01-20,Wallet,4822,January,Friday,18-25,-1.3626120692667416,1.64501466764772,-0.4357594096835165
T00404,C1027,Female,34,Delhi,Beauty,3,3076,2023-08-06,Card,9228,August,Sunday,26-40,-0.7036768841674904,0.4098689029747321,0.3367298306687764
T00405,C9518,Male,59,Delhi,Groceries,2,2994,2023-09-11,Card,5988,September,Monday,41-60,0.9436610785806374,0.35186091173579453,-0.23132853037103954
T00406,C9821,other,32,Pune,Fashion,4,830,2023-03-29,Card,3320,March,Wednesday,26-40,-0.8354639211873407,-1.178984125350314,-0.6991000449556781
T00407,C4228,Male,47,Pune,Groceries,4,682,2023-11-17,Card,2728,November,Friday,41-60,0.15293885646153607,-1.2836814753913233,-0.8028934245036938
T00408,C6967,Male,36,Kolkata,Sports,5,1567,2023-09-26,Card,7835,September,Tuesday,26-40,-0.5718898471476402,-0.65761961872718,0.0924998007525839
T00409,C8066,other,34,Kolkata,Sports,3,3874,2023-09-07,Cash,11622,September,Thursday,26-40,-0.7036768841674904,0.9743856957634173,0.7564618418815292
T00410,C2146,Male,47,Hyderabad,Electronics,5,2213,2023-03-13,Wallet,11065,March,Monday,41-60,0.15293885646153607,-0.20062983408872062,0.6588048952459806
T00411,C6409,Male,21,Kolkata,Books,5,3976,2023-10-08,Cash,19880,October,Sunday,18-25,-1.560292624796517,1.046541977548437,2.2043093559144924
T00412,C6143,Male,24,Kolkata,Electronics,3,2197,2023-08-03,UPI,6591,August,Thursday,18-25,-1.3626120692667416,-0.2119484665255865,-0.12560655762196268
T00413,C3041,other,70,Lucknow,Beauty,5,3721,2023-07-24,Cash,18605,July,Monday,60+,1.6684897821898137,0.8661512730858874,1.9807678712460461
T00414,C5920,Female,29,Mumbai,Books,3,1250,2023-01-05,Cash,3750,January,Thursday,26-40,-1.033144476717116,-0.8818700238825851,-0.6237095834596531
T00415,C9308,Female,20,Chennai,Sports,4,1115,2023-06-01,Wallet,4460,June,Thursday,18-25,-1.626186143306442,-0.9773709850686407,-0.499227658663891
T00416,C6067,Male,36,Bengaluru,Books,3,4759,2023-03-02,Wallet,14277,March,Thursday,26-40,-0.5718898471476402,1.6004475524275605,1.2219541099558229
T00417,C7691,other,41,Kolkata,Furniture,2,4099,2023-08-11,Wallet,8198,August,Friday,41-60,-0.24242225459801464,1.1335539644068435,0.1561433763876003
T00418,C6344,other,69,Lucknow,Books,1,424,2023-05-31,Wallet,424,May,Wednesday,60+,1.6025962636798885,-1.4661944234357853,-1.206846036798674
T00419,C7592,other,61,Ahmedabad,Furniture,4,3077,2023-12-13,Wallet,12308,December,Wednesday,60+,1.0754481156004876,0.4105763175020362,0.8767359269658853
T00420,C5844,other,38,Lucknow,Fashion,1,2448,2023-05-19,Card,2448,May,Friday,26-40,-0.44010281012778996,-0.03438742017225321,-0.851984887803431
T00421,C3085,Female,45,Bengaluru,Groceries,4,3384,2023-09-25,UPI,13536,September,Monday,41-60,0.021151819441685826,0.6277525773844,1.0920370588661612
T00422,C4143,other,65,Ahmedabad,Beauty,2,3450,2023-06-15,Card,6900,June,Thursday,60+,1.3390221896401882,0.6744419361864717,-0.07143062133760987
T00423,C7888,Female,25,Mumbai,Furniture,1,1156,2023-11-11,Cash,1156,November,Saturday,18-25,-1.2967185507568164,-0.948366989449172,-1.0785069256007898
T00424,C7211,Male,24,Hyderabad,Furniture,2,3711,2023-07-10,UPI,7422,July,Monday,18-25,-1.3626120692667416,0.8590771278128462,0.020089892385471576
T00425,C3851,Male,66,Hyderabad,Sports,2,3104,2023-10-16,UPI,6208,October,Monday,60+,1.4049157081501134,0.42967650973924737,-0.19275666634981747
T00426,C5930,other,20,Kolkata,Groceries,4,4298,2023-11-29,Card,17192,November,Wednesday,18-25,-1.626186143306442,1.2743294553403628,1.7330313082370155
T00427,C7653,other,18,Bengaluru,Sports,5,2669,2023-03-26,Wallet,13345,March,Sunday,18-25,-1.7579731803262924,0.12195119036195659,1.0585496678295547
T00428,C9977,Female,26,Delhi,Groceries,2,3161,2023-03-14,UPI,6322,March,Tuesday,26-40,-1.2308250322468914,0.469999137795582,-0.17276942772063877
T00429,C1006,Male,60,Delhi,Books,2,783,2023-05-29,Wallet,1566,May,Monday,41-60,1.0095545970905626,-1.2122326081336074,-1.006622997197603
T00430,C5978,Male,59,Mumbai,Books,4,3484,2023-09-25,Cash,13936,September,Monday,41-60,0.9436610785806374,0.6984940301148117,1.1621677207229286
T00431,C5700,other,28,Hyderabad,Sports,3,4244,2023-12-17,Card,12732,December,Sunday,26-40,-1.099037995227041,1.2361290708659405,0.9510744285340588
T00432,C4443,other,39,Lucknow,Sports,4,3787,2023-04-15,UPI,15148,April,Saturday,26-40,-0.37420929161786487,0.912840631887959,1.3746636261489338
T00433,C8043,Female,40,Bengaluru,Electronics,2,2253,2023-11-11,Wallet,4506,November,Saturday,26-40,-0.30831577310793973,-0.17233325299655597,-0.49116263255036274
T00434,C6279,other,46,Chennai,Books,4,449,2024-01-01,Card,1796,January,Monday,41-60,0.08704533795161094,-1.4485090602531825,-0.9662978666299619
T00435,C8618,Female,57,Mumbai,Electronics,2,567,2023-07-10,Card,1134,July,Monday,41-60,0.8118740415607872,-1.3650341460312967,-1.082364112002912
T00436,C8238,Male,35,Kolkata,Furniture,1,2105,2023-09-23,UPI,2105,September,Saturday,26-40,-0.6377833656575653,-0.2770306030375652,-0.9121219303456091
T00437,C8244,other,64,Delhi,Electronics,3,4694,2023-11-06,Cash,14082,November,Monday,60+,1.273128671130263,1.554465608152793,1.1877654123006487
T00438,C4501,other,23,Chennai,Furniture,1,165,2023-05-09,UPI,165,May,Tuesday,18-25,-1.4285055877766668,-1.6494147860075516,-1.2522556403509308
T00439,C9375,other,41,Ahmedabad,Furniture,1,1366,2023-08-30,Wallet,1366,August,Wednesday,41-60,-0.24242225459801464,-0.7998099387153075,-1.0416883281259868
T00440,C8752,Female,70,Ahmedabad,Groceries,3,962,2023-08-25,Cash,2886,August,Friday,60+,1.6684897821898137,-1.0856054077461705,-0.7751918130702707
T00441,C3780,Male,39,Mumbai,Books,1,2481,2023-04-18,UPI,2481,April,Tuesday,26-40,-0.37420929161786487,-0.011042740771217353,-0.8461991082002477
T00442,C2389,Male,29,Kolkata,Furniture,5,3178,2023-06-19,Cash,15890,June,Monday,26-40,-1.033144476717116,0.482025184759752,1.5047560038932375
T00443,C5649,Male,25,Hyderabad,Furniture,1,1396,2023-03-11,Cash,1396,March,Saturday,18-25,-1.2967185507568164,-0.778587502896184,-1.0364285284867292
T00444,C9445,other,43,Jaipur,Furniture,2,4770,2023-03-26,Cash,9540,March,Sunday,41-60,-0.1106352175781644,1.6082291122279058,0.39143174691705496
T00445,C6491,Male,43,Hyderabad,Electronics,3,3370,2023-09-26,UPI,10110,September,Tuesday,41-60,-0.1106352175781644,0.6178487740021424,0.4913679400629485
T00446,C2530,Male,47,Hyderabad,Electronics,4,697,2023-08-31,Cash,2788,August,Thursday,41-60,0.15293885646153607,-1.2730702574817616,-0.7923738252251787
T00447,C4848,Male,35,Jaipur,Fashion,2,1927,2023-01-06,Card,3854,January,Friday,26-40,-0.6377833656575653,-0.402950388897698,-0.6054756113768935
T00448,C6085,other,42,Jaipur,Sports,5,3280,2023-06-12,Cash,16400,June,Monday,41-60,-0.17652873608808953,0.5541814665447719,1.594172597760616
T00449,C4680,other,62,Chennai,Beauty,3,3886,2023-08-02,Cash,11658,August,Wednesday,60+,1.1413416341104128,0.9828746700910667,0.7627736014486383
T00450,C4262,Female,48,Jaipur,Books,1,865,2023-04-02,Cash,865,April,Sunday,41-60,0.21883237497146119,-1.15422461689467,-1.1295269821015879
T00451,C3414,Female,69,Ahmedabad,Books,1,2958,2023-03-18,UPI,2958,March,Saturday,60+,1.6025962636798885,0.3263939887528463,-0.7625682939360525
T00452,C1400,Female,44,Lucknow,Groceries,2,3916,2023-08-29,Wallet,7832,August,Tuesday,41-60,-0.044741699068239285,1.0040971059101902,0.09197382078865815
T00453,C1757,Female,59,Bengaluru,Beauty,2,3937,2023-02-04,UPI,7874,February,Saturday,41-60,0.9436610785806374,1.0189528109835766,0.09933754028361873
T00454,C5011,Male,69,Mumbai,Fashion,3,4483,2023-01-03,Cash,13449,January,Tuesday,60+,1.6025962636798885,1.4052011428916242,1.0767836399123143
T00455,C8784,Female,28,Pune,Furniture,2,3908,2023-06-09,UPI,7816,June,Friday,26-40,-1.099037995227041,0.9984377896917572,0.08916859431438746
T00456,C2193,Female,25,Lucknow,Furniture,2,993,2023-12-26,Cash,1986,December,Tuesday,18-25,-1.2967185507568164,-1.063675557399743,-0.9329858022479973
T00457,C8461,Female,26,Jaipur,Fashion,3,803,2023-04-07,Card,2409,April,Friday,26-40,-1.2308250322468914,-1.198084317587525,-0.8588226273344658
T00458,C7790,other,62,Mumbai,Groceries,2,1576,2023-04-13,Card,3152,April,Thursday,60+,1.1413416341104128,-0.651252887981443,-0.7285549229355204
T00459,C4185,Male,64,Chennai,Beauty,3,987,2023-12-22,Wallet,2961,December,Friday,60+,1.273128671130263,-1.0679200445635677,-0.7620423139721269
T00460,C7291,other,21,Bengaluru,Furniture,5,3351,2023-02-18,Card,16755,February,Saturday,18-25,-1.560292624796517,0.6044078979833641,1.656413560158497
T00461,C9099,Male,28,Mumbai,Furniture,2,3648,2023-10-03,Card,7296,October,Tuesday,26-40,-1.099037995227041,0.8145100125926868,-0.0020012660994101544
T00462,C7547,Female,24,Chennai,Books,2,1734,2023-08-23,UPI,3468,August,Wednesday,18-25,-1.3626120692667416,-0.5394813926673926,-0.6731517000686741
T00463,C4997,other,44,Hyderabad,Electronics,2,3389,2023-06-19,Cash,6778,June,Monday,41-60,-0.044741699068239285,0.6312896500209206,-0.09282047320392393
T00464,C3417,Male,55,Lucknow,Sports,1,2792,2023-02-18,Card,2792,February,Saturday,41-60,0.680087004540937,0.20896317722036295,-0.791672518606611
T00465,C1090,other,48,Chennai,Beauty,2,628,2023-02-01,UPI,1256,February,Wednesday,41-60,0.21883237497146119,-1.3218818598657456,-1.060974260136598
T00466,C2746,other,69,Mumbai,Furniture,3,2699,2023-11-16,Card,8097,November,Thursday,60+,1.6025962636798885,0.1431736261810801,0.13843538426876656
T00467,C7965,Male,54,Ahmedabad,Beauty,1,2905,2023-08-28,Wallet,2905,August,Monday,41-60,0.6141934860310119,0.28890101880572816,-0.7718606066320742
T00468,C4585,Male,61,Mumbai,Sports,1,4083,2023-11-01,Card,4083,November,Wednesday,60+,1.0754481156004876,1.1222353319699776,-0.5653258074638943
T00469,C3881,Female,46,Delhi,Beauty,2,1841,2023-03-22,Card,3682,March,Wednesday,41-60,0.08704533795161094,-0.4637880382458521,-0.6356317959753036
T00470,C9486,Female,29,Pune,Sports,4,4001,2023-02-04,Wallet,16004,February,Saturday,26-40,-1.033144476717116,1.06422734073104,1.524743242522416
T00471,C8611,Female,57,Chennai,Sports,1,1036,2023-06-29,Cash,1036,June,Thursday,41-60,0.8118740415607872,-1.033256732725666,-1.09954612415782
T00472,C1822,other,42,Kolkata,Furniture,3,2380,2023-11-22,Cash,7140,November,Wednesday,41-60,-0.17652873608808953,-0.08249160802893314,-0.02935222422354944
T00473,C5082,Female,67,Delhi,Furniture,2,3823,2023-10-14,Cash,7646,October,Saturday,60+,1.4708092266600383,0.9383075548709072,0.059363063025261315
T00474,C2988,Male,40,Mumbai,Sports,3,413,2023-04-26,UPI,1239,April,Wednesday,26-40,-0.30831577310793973,-1.4739759832361308,-1.0639548132655106
T00475,C8478,other,57,Chennai,Books,4,4565,2023-06-26,UPI,18260,June,Monday,41-60,0.8118740415607872,1.463209134130562,1.9202801753945844
T00476,C3184,Male,19,Pune,Fashion,2,1375,2023-11-18,Cash,2750,November,Saturday,18-25,-1.6920796618163672,-0.7934432079695705,-0.7990362381015716
T00477,C8612,other,61,Hyderabad,Sports,3,3949,2023-01-08,UPI,11847,January,Sunday,60+,1.0754481156004876,1.0274417853112259,0.7959103391759609
T00478,C9702,Male,64,Pune,Electronics,3,1292,2023-04-09,Card,3876,April,Sunday,60+,1.273128671130263,-0.8521586137358121,-0.6016184249747714
T00479,C6198,Male,26,Jaipur,Furniture,2,1848,2023-05-21,Card,3696,May,Sunday,26-40,-1.2308250322468914,-0.4588361365547232,-0.6331772228103167
T00480,C8251,Female,48,Delhi,Groceries,5,2722,2023-05-26,Cash,13610,May,Friday,41-60,0.21883237497146119,0.15944416030907477,1.1050112313096632
T00481,C9270,Female,49,Kolkata,Furniture,5,4754,2023-08-07,Wallet,23770,August,Monday,41-60,0.28472589348138627,1.5969104797910398,2.8863300424715552
T00482,C7991,other,25,Ahmedabad,Sports,4,356,2023-10-27,Card,1424,October,Friday,18-25,-1.2967185507568164,-1.5142986112924655,-1.0315193821567554
T00483,C9976,Female,44,Lucknow,Furniture,1,3215,2023-06-06,Card,3215,June,Tuesday,41-60,-0.044741699068239285,0.5081995222700043,-0.7175093436930795
T00484,C8305,other,46,Jaipur,Sports,1,611,2023-07-08,UPI,611,July,Saturday,41-60,0.08704533795161094,-1.3339079068299156,-1.1740599523806352
T00485,C3607,Male,20,Delhi,Beauty,2,3061,2023-11-16,Wallet,6122,November,Thursday,18-25,-1.626186143306442,0.39925768506517034,-0.20783475864902246
T00486,C8777,other,22,Bengaluru,Groceries,2,3623,2023-07-26,Wallet,7246,July,Wednesday,18-25,-1.4943991062865918,0.7968246494100839,-0.010767598831506079
T00487,C8373,Male,34,Hyderabad,Books,2,3978,2023-05-11,Wallet,7956,May,Thursday,26-40,-0.7036768841674904,1.0479568066030454,0.11371432596425605
T00488,C5246,Male,59,Jaipur,Groceries,2,1848,2023-10-15,Cash,3696,October,Sunday,41-60,0.9436610785806374,-0.4588361365547232,-0.6331772228103167
T00489,C5050,Male,38,Ahmedabad,Groceries,5,543,2023-10-05,Cash,2715,October,Thursday,26-40,-0.44010281012778996,-1.3820120946865955,-0.8051726710140388
T00490,C5543,other,18,Jaipur,Electronics,4,1832,2023-11-25,UPI,7328,November,Saturday,18-25,-1.7579731803262924,-0.4701547689915891,0.0036091868491312375
T00491,C9540,other,63,Mumbai,Electronics,3,287,2023-12-04,Card,861,December,Monday,60+,1.207235152620338,-1.5631102136764494,-1.1302282887201556
T00492,C8939,Female,61,Mumbai,Sports,3,3564,2023-04-14,UPI,10692,April,Friday,60+,1.0754481156004876,0.755087192299141,0.593408053064545
T00493,C4919,Female,51,Hyderabad,Electronics,5,2310,2023-02-09,Card,11550,February,Thursday,41-60,0.4165129305012365,-0.1320106249402213,0.7438383227473111
T00494,C5499,Male,67,Jaipur,Fashion,4,2164,2023-10-31,Card,8656,October,Tuesday,60+,1.4708092266600383,-0.23529314592662234,0.236442984213599
T00495,C8206,Male,65,Chennai,Books,2,1542,2023-03-20,Wallet,3084,March,Monday,60+,1.3390221896401882,-0.6753049819097829,-0.7404771354511709
T00496,C2269,other,54,Kolkata,Groceries,1,784,2023-02-22,Card,784,February,Wednesday,41-60,0.6141934860310119,-1.2115251936063034,-1.1437284411275834
T00497,C5681,Female,64,Ahmedabad,Groceries,5,1261,2023-04-21,Wallet,6305,April,Friday,60+,1.273128671130263,-0.8740884640822397,-0.17574998084955137
T00498,C4841,other,54,Pune,Books,5,667,2023-05-24,Cash,3335,May,Wednesday,41-60,0.6141934860310119,-1.2942926933008851,-0.6964701451360493
T00499,C5451,other,32,Bengaluru,Beauty,2,2343,2023-04-02,UPI,4686,April,Sunday,26-40,-0.8354639211873407,-0.10866594553918546,-0.4596038347148174
T00500,C6502,other,60,Mumbai,Sports,5,3418,2023-05-15,Cash,17090,May,Monday,41-60,1.0095545970905626,0.65180467131274,1.7151479894635397
T00501,C6238,Male,39,Kolkata,Electronics,3,769,2023-10-16,Wallet,2307,October,Monday,26-40,-0.37420929161786487,-1.2221364115158653,-0.8767059461079415
T00502,C9849,Male,51,Kolkata,Books,2,2543,2023-02-22,Cash,5086,February,Wednesday,41-60,0.4165129305012365,0.032816959921637884,-0.38947317285805
T00503,C2320,Female,51,Kolkata,Beauty,3,3798,2023-03-06,Cash,11394,March,Monday,41-60,0.4165129305012365,0.9206221916883044,0.7164873646231719
T00504,C3267,Male,62,Chennai,Groceries,2,3538,2023-09-25,UPI,7076,September,Monday,60+,1.1413416341104128,0.736694414589234,-0.040573130120632225
T00505,C3471,Male,62,Hyderabad,Furniture,1,4398,2023-10-28,Wallet,4398,October,Saturday,60+,1.1413416341104128,1.3450709080707743,-0.5100979112516899
T00506,C4788,other,57,Jaipur,Electronics,3,1853,2023-11-27,Card,5559,November,Monday,41-60,0.8118740415607872,-0.45529906391820263,-0.30654366521242254
T00507,C7275,Male,24,Chennai,Furniture,2,2225,2023-07-16,UPI,4450,July,Sunday,18-25,-1.3626120692667416,-0.19214085976107123,-0.5009809252103101
T00508,C3503,other,45,Mumbai,Groceries,5,1607,2023-06-19,UPI,8035,June,Monday,41-60,0.021151819441685826,-0.6293230376350154,0.12756513168096761
T00509,C4505,Female,60,Chennai,Groceries,5,540,2023-10-22,Card,2700,October,Sunday,41-60,1.0095545970905626,-1.3841343382685078,-0.8078025708336676
T00510,C2052,Male,64,Pune,Furniture,4,857,2023-10-31,Wallet,3428,October,Tuesday,60+,1.273128671130263,-1.1598839331131028,-0.6801647662543508
T00511,C7797,Female,33,Mumbai,Groceries,2,3610,2023-11-06,Card,7220,November,Monday,26-40,-0.7695704026774156,0.7876282605551305,-0.01532609185219596
T00512,C7678,Male,48,Jaipur,Electronics,1,2901,2023-05-22,UPI,2901,May,Monday,41-60,0.21883237497146119,0.2860713606965117,-0.7725619132506419
T00513,C6421,other,40,Chennai,Beauty,4,2532,2023-11-12,Wallet,10128,November,Sunday,26-40,-0.30831577310793973,0.0250354001212926,0.494523819846503
T00514,C9890,Male,60,Hyderabad,Fashion,5,1447,2023-12-09,Wallet,7235,December,Saturday,41-60,1.0095545970905626,-0.742509362003674,-0.012696192032567182
T00515,C8633,other,61,Bengaluru,Fashion,1,1726,2023-08-31,Wallet,1726,August,Thursday,60+,1.0754481156004876,-0.5451407088858254,-0.9785707324548961
T00516,C7812,Female,59,Kolkata,Fashion,2,2961,2023-04-18,Wallet,5922,April,Tuesday,41-60,0.9436610785806374,0.3285162323347587,-0.24290008957740616
T00517,C2020,other,42,Pune,Beauty,5,3533,2023-03-28,Cash,17665,March,Tuesday,41-60,-0.17652873608808953,0.7331573419527134,1.8159608158826428
T00518,C4388,other,27,Bengaluru,Groceries,4,4045,2023-01-02,Wallet,16180,January,Monday,26-40,-1.1649315137369662,1.0953535799324212,1.5556007337393938
T00519,C7883,Female,70,Delhi,Sports,5,3995,2023-04-29,Cash,19975,April,Saturday,60+,1.6684897821898137,1.0599828535672153,2.2209653881054745
T00520,C7381,Female,53,Pune,Electronics,3,4486,2023-04-21,Wallet,13458,April,Friday,41-60,0.5482999675210868,1.4073233864735366,1.0783615798040915
T00521,C1320,other,57,Jaipur,Beauty,4,1416,2023-02-16,Cash,5664,February,Thursday,41-60,0.8118740415607872,-0.7644392123501017,-0.2881343664750211
